Observer,Date,Precipitation,Cloud,Fog ,Wind,Temperature ,Name,Order,Plant
Group 2,6/25/15,N,PC,N,LW,77,Caretaker's Woods,Coleoptera,White Avens ,"43.0865313184,-89.4244581915"
Group 2,6/30/15,N,C,N,C,77,Tent Colony Woods,Coleoptera,White Avens ,"43.0904677634,-89.4370961039"
Group 2,6/30/15,N,C,N,C,77,Tent Colony Woods,Diptera,White Avens ,"43.0904592898,-89.4370711958"
Group 2,7/9/15,N,C,N,C,79,University Bay Marsh,Hymenoptera,Canadian Thistle,"43.0820473404,-89.4278437188"
Group 2,7/9/15,N,C,N,C,79,University Bay Marsh,Hemiptera,Common Milkweed,"43.0819165561,-89.4276420032"
Group 2,7/9/15,N,C,N,C,79,University Bay Marsh,Diptera,Daisy Fleabane,"43.0819337683,-89.427679536"
Group 2,7/9/15,N,C,N,C,79,University Bay Marsh,Hemiptera,Black Eyed Susan,"43.0819260741,-89.4276178106"
Group 2,7/9/15,N,C,N,C,79,University Bay Marsh,Lepidoptera,Common Milkweed,"43.0818567044,-89.4274922275"
Group 2,7/9/15,N,C,N,C,79,University Bay Marsh,Hymenoptera,Unknown,"43.0817087073,-89.4272529806"
Group 2,7/9/15,N,C,N,C,79,University Bay Marsh,Coleoptera,Red Clover,"43.083285656,-89.4284700196"
Group 2,7/16/15,N,C,C,N,71,Biocore Prairie,Coleoptera,Ox Aye,"43.0882280556,-89.4285179494"
Group 2,7/16/15,N,C,C,N,71,Biocore Prairie,Coleoptera,Butterfly Milkweed,"43.0889375032,-89.4286074222"
Group 2,7/16/15,N,C,C,N,71,Biocore Prairie,Opiliones,Ox Aye,"43.0885332999,-89.4289845828"
Group 2,7/16/15,N,C,C,N,71,Biocore Prairie,Hymenoptera,Ox Aye,"43.0883618384,-89.4290023748"
Group 2,7/16/15,N,C,C,N,71,Biocore Prairie,Hymenoptera,Spiderwort,"43.0883671787,-89.4283268798"
Group 2,7/16/15,N,C,C,N,71,Biocore Prairie,Hymenoptera,Purple Cone Flower,"43.0885432059,-89.4285181216"
Group 2,7/16/15,N,C,C,N,71,Biocore Prairie,Hymenoptera,Spiderwort,"43.0880633783,-89.4290642876"
Group 2,7/16/15,N,C,C,N,71,Biocore Prairie,Diptera,Ox Aye,"43.0879149964,-89.429267274"
Group 2,7/16/15,N,C,C,N,71,Biocore Prairie,Diptera,Spiderwort,"43.0888978663,-89.4287778547"
Group 2,7/16/15,N,C,C,N,71,Biocore Prairie,Hymenoptera,Ox Aye,"43.0882004166,-89.4289714216"
Group 2,7/16/15,N,C,C,N,71,Biocore Prairie,Hymenoptera,Purple Cone Flower,"43.0882740879,-89.4293183296"
Group 2,7/16/15,N,C,C,N,71,Biocore Prairie,Hymenoptera,Spiderwort,"43.0876574774,-89.429097381"
Group 2,7/24/15,N,C,C,N,81,Picnic Point Marsh,Coleoptera,Canadian Thistle,"43.0873907795,-89.4195902425"
Group 2,7/24/15,N,C,C,N,81,Picnic Point Marsh,Hymenoptera,Touch Me Not Balsam,"43.0873900004,-89.419627068"
Group 2,7/24/15,N,C,C,N,81,Picnic Point Marsh,Hymenoptera,Woody Nightshade,"43.0873907795,-89.4195902425"
Group 2,7/24/15,N,C,C,N,81,Picnic Point Marsh,Coleoptera,Dandelion,"43.0873593737,-89.419797857"
Group 2,7/24/15,N,C,C,N,81,Picnic Point Marsh,Diptera,Black Eyed Susan,"43.0872054573,-89.4206886246"
